Entity,Year,water_improved,water_basic,water_limited,water_unimproved,water_none,water_safe,sanitation_improved,sanitation_basic,sanitation_limited,sanitation_unimproved,sanitation_none,sanitation_safe
Armenia,2017,99.93512819,99.93512819,0,0.064871808,0,85.42311993,93.95279625,93.46288654,0.489909708,6.036256292,0.01094746,64.61479069
Armenia,2018,99.95192387,99.95192387,0,0.048076131,0,85.92295741,94.11340102,93.68810568,0.425295335,5.875867647,0.010731335,66.1091264
Armenia,2019,99.96873221,99.96873221,0,0.031267792,0,86.42296899,94.2777161,93.85240532,0.425310783,5.711572947,0.010710951,67.76279579
Armenia,2020,99.97118069,99.97118069,0,0.028819308,0,86.91066001,94.36178677,93.93674174,0.425045028,5.627529653,0.010683577,69.32908129
Aruba,2000,94.48880636,94.48880636,0,5.419576604,0.091617041,,98.32020997,98.32020997,0,0.62992126,1.049868766,
Aruba,2001,94.77049111,94.77049111,0,5.131273238,0.098235655,,98.25548257,98.25548257,0,0.659374145,1.085143286,
Aruba,2002,95.05217586,95.05217586,0,4.842969871,0.104854269,,98.19075516,98.19075516,0,0.68882703,1.120417806,
Aruba,2003,95.33386061,95.33386061,0,4.554666505,0.111472883,,98.12602776,98.12602776,0,0.718279915,1.155692325,
Aruba,2004,95.61554536,95.61554536,0,4.266363139,0.118091497,,98.06130035,98.06130035,0,0.747732801,1.190966845,
Aruba,2005,95.89723012,95.89723012,0,3.978059773,0.124710111,,97.99657295,97.99657295,0,0.777185686,1.226241364,
Aruba,2006,96.17891487,96.17891487,0,3.689756407,0.131328725,,97.93184555,97.93184555,0,0.806638571,1.261515884,
Aruba,2007,96.46059962,96.46059962,0,3.401453041,0.137947339,,97.86711814,97.86711814,0,0.836091456,1.296790404,
Aruba,2008,96.74228437,96.74228437,0,3.113149675,0.144565953,,97.80239074,97.80239074,0,0.865544341,1.332064923,
Aruba,2009,97.02396912,97.02396912,0,2.824846308,0.151184567,,97.73766333,97.73766333,0,0.894997226,1.367339443,
Aruba,2010,97.30565388,97.30565388,0,2.536542942,0.157803181,,97.67293593,97.67293593,0,0.924450112,1.402613962,
Aruba,2011,97.58733863,97.58733863,0,2.248239576,0.164421795,,97.60820852,97.60820852,0,0.953902997,1.437888482,
Aruba,2012,97.86902338,97.86902338,0,1.95993621,0.171040409,,97.54348112,97.54348112,0,0.983355882,1.473163002,
Aruba,2013,97.86902338,97.86902338,0,1.95993621,0.171040409,,97.54348112,97.54348112,0,0.983355882,1.473163002,
Aruba,2014,97.86902338,97.86902338,0,1.95993621,0.171040409,,97.54348112,97.54348112,0,0.983355882,1.473163002,
Aruba,2015,97.86902338,97.86902338,0,1.95993621,0.171040409,,97.54348112,97.54348112,0,0.983355882,1.473163002,
Aruba,2016,97.86902338,97.86902338,0,1.95993621,0.171040409,,97.54348112,97.54348112,0,0.983355882,1.473163002,
Australia,2000,99.71229832,99.71229832,0,0.240406683,0.047295,,99.99115238,99.99115238,0,0.008847618,0,58.78889399
Australia,2001,99.71124501,99.71124501,0,0.241054992,0.047699995,,99.99115238,99.99115238,0,0.008847618,0,58.78889399
Australia,2002,99.71219332,99.71219332,0,0.240472685,0.047333997,,99.99115238,99.99115238,0,0.008847618,0,58.78889399
Australia,2003,99.73436091,99.73436091,0,0.218668081,0.046971005,,99.99115238,99.99115238,0,0.008847618,0,58.78889399
Australia,2004,99.75634373,99.75634373,0,0.197045271,0.046611,,99.99115238,99.99115238,0,0.008847618,0,58.78889399
Australia,2005,99.77814769,99.77814769,0,0.175598313,0.046253995,,99.99115238,99.99115238,0,0.008847618,0,59.75580652
Australia,2006,99.79977738,99.79977738,0,0.154322623,0.045899999,,99.99115238,99.99115238,0,0.008847618,0,60.72271904
Australia,2007,99.82125589,99.82125589,0,0.133210104,0.045534004,,99.99115238,99.99115238,0,0.008847618,0,61.68963157
Australia,2008,99.84255603,99.84255603,0,0.15744397,0,,99.99115238,99.99115238,0,0.008847618,0,62.65654409
Australia,2009,99.86367093,99.86367093,0,0.136329069,0,,99.99115238,99.99115238,0,0.008847618,0,63.62345662
Australia,2010,99.88315015,99.88315015,0,0.116849853,0,,99.99115238,99.99115238,0,0.008847618,0,64.59036915
Australia,2011,99.89196863,99.89196863,0,0.108031369,0,,99.99115238,99.99115238,0,0.008847618,0,65.55728167
Australia,2012,99.90076728,99.90076728,0,0.099232718,0,,99.99115238,99.99115238,0,0.008847618,0,66.5241942
Australia,2013,99.90958842,99.90958842,0,0.090411575,0,,99.99115238,99.99115238,0,0.008847618,0,67.49110673
Australia,2014,99.9614791,99.9614791,0,0.038520899,0,,99.99115238,99.99115238,0,0.008847618,0,68.45801925
Australia,2015,99.97000567,99.97000567,0,0.029994331,0,,99.99115238,99.99115238,0,0.008847618,0,69.42493178
Australia,2016,99.96997302,99.96997302,0,0.030026982,0,,99.99115238,99.99115238,0,0.008847618,0,70.39184431
Australia,2017,99.9699336,99.9699336,0,0.030066401,0,,99.99115238,99.99115238,0,0.008847618,0,71.35875683
Australia,2018,99.96989482,99.96989482,0,0.03010518,0,,99.99115238,99.99115238,0,0.008847618,0,72.32566936
Australia,2019,99.96985563,99.96985563,0,0.03014437,0,,99.99115238,99.99115238,0,0.008847618,0,73.29258189
Australia,2020,99.96981182,99.96981182,0,0.030188179,0,,99.99115238,99.99115238,0,0.008847618,0,74.25949441
Australia and New Zealand,2000,99.76088553,99.76088553,0,0.199806676,0.039307795,,99.99264871,99.99264871,0,0.007351291,0,60.07930414
Australia and New Zealand,2001,99.76008932,99.76008932,0,0.200279413,0.039631266,,99.99264874,99.99264874,0,0.007351256,0,60.20915718
Australia and New Zealand,2002,99.76101237,99.76101237,0,0.199682637,0.039304994,,99.99265211,99.99265211,0,0.00734789,0,60.34178296
Australia and New Zealand,2003,99.77954443,99.77954443,0,0.181474035,0.038981537,,99.9926604,99.9926604,0,0.007339597,0,60.4757155
Australia and New Zealand,2004,99.79783834,99.79783834,0,0.163488551,0.038673108,,99.99266194,99.99266194,0,0.007338059,0,60.6081517
Australia and New Zealand,2005,99.81588075,99.81588075,0,0.145732222,0.038387029,,99.99265921,99.99265921,0,0.00734079,0,61.53907154
Australia and New Zealand,2006,99.83369241,99.83369241,0,0.128182384,0.038125211,,99.99265326,99.99265326,0,0.007346738,0,62.46575133
Australia and New Zealand,2007,99.8513414,99.8513414,0,0.110788702,0.0378699,,99.99264449,99.99264449,0,0.007355509,0,63.38952074
Australia and New Zealand,2008,99.86885685,99.86885685,0,0.131143145,0,,99.9926344,99.9926344,0,0.007365596,0,64.31229882
Australia and New Zealand,2009,99.88627553,99.88627553,0,0.113724468,0,,99.99261659,99.99261659,0,0.007383411,0,65.23641857
Australia and New Zealand,2010,99.90240164,99.90240164,0,0.097598365,0,,99.99261374,99.99261374,0,0.007386255,0,66.16331958
Australia and New Zealand,2011,99.90967733,99.90967733,0,0.090322672,0,,99.99260583,99.99260583,0,0.007394168,0,67.09321056
Australia and New Zealand,2012,99.91696694,99.91696694,0,0.08303306,0,,99.99259428,99.99259428,0,0.007405724,0,68.02548282
Australia and New Zealand,2013,99.92429746,99.92429746,0,0.075702542,0,,99.99258984,99.99258984,0,0.007410158,0,68.95960033
Australia and New Zealand,2014,99.96772671,99.96772671,0,0.032273292,0,,99.99258769,99.99258769,0,0.007412311,0,69.89481147
Australia and New Zealand,2015,99.97485372,99.97485372,0,0.025146279,0,,99.992583,99.992583,0,0.007417004,0,70.83063315
Australia and New Zealand,2016,99.97481051,99.97481051,0,0.025189492,0,,99.99258046,99.99258046,0,0.007419543,0,71.76702233
Australia and New Zealand,2017,99.9747604,99.9747604,0,0.025239598,0,,99.99257247,99.99257247,0,0.007427532,0,72.70416369
Australia and New Zealand,2018,99.97471156,99.97471156,0,0.025288435,0,,99.99256672,99.99256672,0,0.007433283,0,73.64212484
Australia and New Zealand,2019,99.9746635,99.9746635,0,0.025336495,0,,99.99256243,99.99256243,0,0.007437569,0,74.58100259
Australia and New Zealand,2020,99.97461296,99.97461296,0,0.025387045,0,,99.99255643,99.99255643,0,0.007443569,0,75.52085277
Austria,2000,100,100,0,0,0,96.45434703,99.9999795,99.9999795,0,2.05E-05,0,99.68162202
Austria,2001,100,100,0,0,0,96.66067317,99.99998905,99.99998905,0,0.000010946,0,99.67939917
Austria,2002,100,100,0,0,0,96.86700222,100,100,0,0,0,99.6771794
Austria,2003,100,100,0,0,0,97.07332836,99.99838136,99.99838136,0,0.001618639,0,99.67331859
Austria,2004,100,100,0,0,0,97.27965449,99.99653597,99.99653597,0,0.003464033,0,99.66922476
Austria,2005,99.99999704,99.99999704,0,0.00000296,0,97.48597486,99.99470228,99.99470228,0,0.005297718,0,99.66514266
Austria,2006,100,100,0,0,0,97.69230677,99.99289805,99.99289805,0,0.007101948,0,99.66108998
Austria,2007,99.99999706,99.99999706,0,0.00000294,0,97.89862716,99.99109996,99.99109996,0,0.008900036,0,99.6570275
Austria,2008,100,100,0,0,0,98.10495617,99.98932845,99.98932845,0,0.010671555,0,99.6529915
Austria,2009,100,100,0,0,0,98.31128232,99.98757174,99.98757174,0,0.012428263,0,99.64897038
Austria,2010,100,100,0,0,0,98.51761132,99.98583593,99.98583593,0,0.014164073,0,99.6449621
Austria,2011,100,100,0,0,0,98.72393746,99.98411501,99.98411501,0,0.01588499,0,99.64096875
Austria,2012,100,100,0,0,0,98.91425332,99.98231409,99.98231409,0,0.017685909,0,99.6394239
Austria,2013,100,100,0,0,0,98.91264679,99.98045764,99.98045764,0,0.019542356,0,99.63907975
Austria,2014,100,100,0,0,0,98.91103181,99.97858897,99.97858897,0,0.021411028,0,99.63873134
Austria,2015,100,100,0,0,0,98.90942251,99.97670597,99.97670597,0,0.023294027,0,99.63836064
Austria,2016,100,100,0,0,0,98.90780749,99.97481352,99.97481352,0,0.025186483,0,99.63798849
Austria,2017,99.99999723,99.99999723,0,0.00000277,0,98.90619826,99.97290685,99.97290685,0,0.027093154,0,99.63759412
Austria,2018,100,100,0,0,0,98.90447548,99.97281495,99.97281495,0,0.02718505,0,99.63912654
Austria,2019,99.99999727,99.99999727,0,0.00000273,0,98.9026198,99.97271057,99.97271057,0,0.027289432,0,99.64076649
Austria,2020,100,100,0,0,0,98.900642,99.97260464,99.97260464,0,0.027395359,0,99.64252491
Azerbaijan,2000,81.34651124,73.58852302,7.757988224,8.077211358,10.5762774,57.84358729,68.9962236,62.27634358,6.719880013,30.83462046,0.169155947,18.66676954
Azerbaijan,2001,82.18260705,74.79172646,7.390880586,7.824590915,9.992802036,59.60737343,71.04183916,64.1750776,6.866761568,28.78859052,0.169570314,19.59669997
Azerbaijan,2002,83.01360168,76.00272351,7.010878166,7.573073438,9.413324887,61.39782398,73.07964646,66.06597871,7.013667751,26.75033483,0.17001871,20.52351408
Azerbaijan,2003,83.84007253,77.22206132,6.61801121,7.322427154,8.837500317,63.21550819,75.11020562,67.94942508,7.160780539,24.71929603,0.17049835,21.4468334
Azerbaijan,2004,84.66173328,78.44924315,6.212490127,7.072759816,8.265506909,65.0596451,77.13323472,69.82522497,7.308009749,22.69575459,0.171010686,22.36675979
Azerbaijan,2005,85.47832417,79.68380637,5.794517799,6.82419334,7.697482494,66.92948058,79.14850755,72.27812706,6.87038049,20.67993566,0.171556795,23.12100788
Azerbaijan,2006,86.29011705,80.9259308,5.364186253,6.57661255,7.133270399,68.82511779,81.15627709,74.74571466,6.410562426,18.67158748,0.172135426,23.68295256
Azerbaijan,2007,87.09734541,82.17575175,4.921593666,6.329906424,6.572748162,70.74662724,83.15673002,77.22815533,5.928574688,16.67052435,0.172745627,24.18673445
Azerbaijan,2008,87.89954308,83.43255097,4.466992109,6.08428912,6.0161678,72.69287893,85.14948583,79.72526629,5.424219543,14.6771248,0.173389375,24.39743142
Azerbaijan,2009,88.69694656,84.69646851,4.000478055,5.839654299,5.463399136,74.66394509,87.13474199,82.23721972,4.897522271,12.69119237,0.174065643,24.50816483
Azerbaijan,2010,89.49258373,85.97105431,3.521529422,5.594452209,4.912964063,76.66510273,89.1144649,84.76531532,4.349149578,10.71077193,0.174763175,24.60805925
Azerbaijan,2011,90.28569816,87.25520642,3.030491739,5.348897094,4.365404745,78.69497302,91.08764785,87.30902811,3.778619739,8.736865637,0.17548651,24.69717328
Azerbaijan,2012,91.07575384,88.5480703,2.527683539,5.103097781,3.821148379,80.46702109,93.0534493,89.86794324,3.185506057,6.770311404,0.176239295,24.77528518
Azerbaijan,2013,91.86236387,89.84894863,2.013415242,4.857075705,3.280560421,81.96018446,95.01109156,92.44169837,2.569393183,4.811883712,0.177024732,24.84187106
Azerbaijan,2014,92.64480994,91.15671941,1.488090523,4.611036856,2.744153208,83.47031373,96.95962616,94.34201958,2.617606578,2.862526736,0.177847106,24.71672828
Azerbaijan,2015,93.4225564,92.42031398,1.002242415,4.365089522,2.21235408,84.99569481,98.78153171,96.11961748,2.661914238,1.130193789,0.088274497,24.52326138
Azerbaijan,2016,94.19506089,93.18356464,1.011496248,4.119346118,1.685592989,85.69377094,98.78979184,96.12181161,2.667980232,1.122532084,0.087676074,23.65736781
Azerbaijan,2017,94.96178581,93.94159758,1.020188229,3.885692635,1.152521557,86.38904431,98.79845569,96.12411298,2.674342704,1.11449591,0.087048404,22.78796404
Azerbaijan,2018,95.72219068,94.69388812,1.028302558,3.593718665,0.684090652,87.08107236,98.80752295,96.12652151,2.681001433,1.106085545,0.086391507,21.9151199
Azerbaijan,2019,96.44956379,95.41371728,1.035846511,3.327855975,0.22258023,87.74410931,98.81696699,96.12903013,2.687936856,1.0973257,0.085707314,21.03918997
Azerbaijan,2020,97.08615731,96.04337613,1.04278118,2.913842688,0,88.32276401,,,,,,
Bahamas,2000,98.24549561,98.24549561,0,1.754504389,0,,92.92640505,87.60182734,5.324577715,5.937128753,1.136466193,
Bahamas,2001,98.28825994,98.28825994,0,1.711740063,0,,93.28115442,88.11921007,5.161944343,5.643264088,1.075581496,
Bahamas,2002,98.33102426,98.33102426,0,1.668975738,0,,93.63590378,88.6379844,4.997919373,5.349399423,1.0146968,
Bahamas,2003,98.37378859,98.37378859,0,1.626211412,0,,93.99065314,89.15815034,4.832502804,5.055534759,0.953812103,
Bahamas,2004,98.41655291,98.41655291,0,1.583447086,0,,94.3454025,89.67970787,4.665694635,4.761670094,0.892927406,
Bahamas,2005,98.45931724,98.45931724,0,1.54068276,0,,94.70015186,90.20265699,4.497494868,4.467805429,0.832042709,
Bahamas,2006,98.50208157,98.50208157,0,1.497918435,0,,95.05490122,90.72699772,4.327903501,4.173940764,0.771158012,
Bahamas,2007,98.54484589,98.54484589,0,1.455154109,0,,95.40965059,91.25273005,4.156920536,3.880076099,0.710273315,
Bahamas,2008,98.58761022,98.58761022,0,1.412389783,0,,95.76439995,91.77985398,3.984545971,3.586211434,0.649388618,
Bahamas,2009,98.63037454,98.63037454,0,1.369625457,0,,96.11914931,92.3083695,3.810779807,3.292346769,0.588503921,
Bahamas,2010,98.67313887,98.67313887,0,1.326861132,0,,96.47389867,92.83827663,3.635622045,2.998482104,0.527619224,
Bahamas,2011,98.71590319,98.71590319,0,1.284096806,0,,96.82864803,93.36957535,3.459072683,2.704617439,0.466734528,
Bahamas,2012,98.75866752,98.75866752,0,1.24133248,0,,97.1833974,93.90226567,3.281131723,2.410752774,0.405849831,
Bahamas,2013,98.80143185,98.80143185,0,1.198568154,0,,97.53814676,94.24503789,3.293108865,2.116888109,0.344965134,
Bahamas,2014,98.84419617,98.84419617,0,1.155803828,0,,97.89289612,94.58781011,3.305086007,1.823023444,0.284080437,
Bahamas,2015,98.8869605,98.8869605,0,1.113039503,0,,98.24764548,94.93058233,3.31706315,1.529158779,0.22319574,
Bahamas,2016,98.8869605,98.8869605,0,1.113039503,0,,98.24764548,94.93058233,3.31706315,1.529158779,0.22319574,
Bahamas,2017,98.8869605,98.8869605,0,1.113039503,0,,98.24764548,94.93058233,3.31706315,1.529158779,0.22319574,
Bahamas,2018,98.8869605,98.8869605,0,1.113039503,0,,98.24764548,94.93058233,3.31706315,1.529158779,0.22319574,
Bahamas,2019,98.8869605,98.8869605,0,1.113039503,0,,98.24764548,94.93058233,3.31706315,1.529158779,0.22319574,
Bahrain,2000,99.91008053,99.91008053,0,0.089919475,0,98.83391818,99.92767819,99.92767819,0,0.072321807,0,68.17329223
Bahrain,2001,99.91751872,99.91751872,0,0.082481283,0,98.84970743,99.9336607,99.9336607,0,0.066339305,0,69.38425755
Bahrain,2002,99.92495691,99.92495691,0,0.075043091,0,98.86549794,99.9396432,99.9396432,0,0.060356802,0,70.59947504
Bahrain,2003,99.9323951,99.9323951,0,0.067604899,0,98.88128971,99.9456257,99.9456257,0,0.0543743,0,71.81378837
Bahrain,2004,99.93983329,99.93983329,0,0.060166707,0,98.89708273,99.9516082,99.9516082,0,0.048391797,0,73.02782993
Bahrain,2005,99.94727148,99.94727148,0,0.052728515,0,98.912877,99.95759071,99.95759071,0,0.042409295,0,74.24183286
Bahrain,2006,99.95470968,99.95470968,0,0.045290324,0,98.92867253,99.96357321,99.96357321,0,0.036426793,0,75.45579717
Bahrain,2007,99.96214787,99.96214787,0,0.037852132,0,98.94446932,99.96955571,99.96955571,0,0.03044429,0,76.66972285
Bahrain,2008,99.96958606,99.96958606,0,0.03041394,0,98.95315742,99.97553821,99.97553821,0,0.024461788,0,77.8836099
Bahrain,2009,99.97702425,99.97702425,0,0.022975748,0,98.96051998,99.98152071,99.98152071,0,0.018479285,0,79.09745833
Bahrain,2010,99.98446244,99.98446244,0,0.015537556,0,98.96788255,99.98750322,99.98750322,0,0.012496783,0,80.31126813
Bahrain,2011,99.99190064,99.99190064,0,0.008099364,0,98.97524511,99.99348572,99.99348572,0,0.00651428,0,81.5250393
Bahrain,2012,99.99933883,99.99933883,0,0.000661173,0,98.98260767,99.99946822,99.99946822,0,0.000531778,0,82.73877185
Bahrain,2013,100,100,0,0,0,98.98326213,100,100,0,0,0,83.95246578
Bahrain,2014,100,100,0,0,0,98.98326213,100,100,0,0,0,85.16612107
Bahrain,2015,100,100,0,0,0,98.98326213,100,100,0,0,0,86.37973774
Bahrain,2016,100,100,0,0,0,98.98326213,100,100,0,0,0,87.59331579
Bahrain,2017,100,100,0,0,0,98.98326213,100,100,0,0,0,88.80685521
Bahrain,2018,100,100,0,0,0,98.98326213,100,100,0,0,0,90.020356
Bahrain,2019,100,100,0,0,0,98.98326213,100,100,0,0,0,91.23381816
Bahrain,2020,100,100,0,0,0,98.98326213,100,100,0,0,0,91.23381816
Bangladesh,2000,95.86540819,94.73628029,1.1291279,1.678562364,2.456029443,55.26806616,35.38146104,23.68160246,11.69985859,47.84840466,16.77013429,17.66102355
Bangladesh,2001,96.02909081,94.90442754,1.124663267,1.608978879,2.361930315,55.27115966,37.58650614,25.15466671,12.43183943,46.63483221,15.77866165,18.73700671
Bangladesh,2002,96.19597434,95.07781496,1.118159386,1.538529869,2.265495788,55.24644393,39.82807247,26.6531302,13.17494227,45.39749459,14.77443294,19.82435712
Bangladesh,2003,96.36118984,95.24974068,1.111449153,1.469040434,2.169769729,55.21810077,42.05976099,28.14527279,13.9144882,44.16067805,13.77956095,20.90848136
Bangladesh,2004,96.52465167,95.42010696,1.104544717,1.400549224,2.074799103,55.18626868,44.28088161,29.6306337,14.65024791,42.92462435,12.79449404,21.98915954
Bangladesh,2005,96.6862489,95.59186057,1.094388326,1.333105739,1.98064536,55.15126174,46.49051279,31.19445716,15.29605563,41.68972979,11.81975742,23.07214054
Bangladesh,2006,96.84601719,95.76021655,1.085800636,1.26670332,1.887279492,55.11252136,48.68913618,32.75983902,15.92929715,40.45557294,10.85529088,24.14787637
Bangladesh,2007,97.00386751,95.92502197,1.078845538,1.201386604,1.794745891,55.07018233,50.87609236,34.32547217,16.55062019,39.22239247,9.901515171,25.22124717
